"Incident Type","Location","Borough","Creation Date","Closed Date","Latitude","Longitude","Hour","DayOfWeek","Month","IsWeekend"
"Utility-Water Main","136-17 72 Avenue","Queens","2017-01-16T07:43:38.000Z","",40.71400364095638,-73.82998933154158,13,"Monday","January",false
"Structural-Sidewalk Collapse","927 Broadway","Manhattan","2016-10-29T06:43:31.000Z","",40.71442154062271,-74.00607638041981,12,"Saturday","October",true
"Administration-Other","Seagirt Blvd & Beach 9 Street","Queens","2016-11-14T10:23:54.000Z","",40.71400364095638,-73.82998933154158,15,"Monday","November",false
"Utility-Water Main","2-17 54 Avenue","Queens","2016-12-02T11:10:13.000Z","",40.71400364095638,-73.82998933154158,16,"Friday","December",false
"Fire-2nd Alarm","238 East 24 Street","Manhattan","2016-11-24T22:36:09.000Z","",40.71442154062271,-74.00607638041981,4,"Friday","November",false
"Utility-Water Main","7th Avenue & West 27 Street","Manhattan","2016-12-02T22:47:30.000Z","",40.71442154062271,-74.00607638041981,4,"Saturday","December",true
"Fire-2nd Alarm","24 Charles Street","Manhattan","2016-12-14T16:56:17.000Z","",40.71442154062271,-74.00607638041981,22,"Wednesday","December",false
"Fire-3rd Alarm","581 3 ave","new york","2016-11-29T18:55:38.000Z","11/30/2016 04:22:22 AM",40.66748970288859,-73.99428600039778,0,"Wednesday","November",false
"Structural-Collapse","55 Thompson St","Manhattan","2016-11-28T16:21:55.000Z","",40.71442154062271,-74.00607638041981,21,"Monday","November",false
"Utility-Other","Hylan Blvd & Arbutus Avenue","Staten Island","2016-11-29T01:19:45.000Z","",40.52609318085672,-74.18029750962154,6,"Tuesday","November",false
"Fire-2nd Alarm","53-09 Beach Channel Drive","Far Rockaway","2016-12-18T12:22:37.000Z","",40.59508344584543,-73.78400535855963,17,"Sunday","December",true
"Fire-1st Alarm","151 West 100 Street","Manhattan","2016-12-23T08:06:49.000Z","",40.71442154062271,-74.00607638041981,13,"Friday","December",false
"Fire-2nd Alarm","1747 West 6 Street","Brooklyn","2016-12-15T11:35:32.000Z","",40.604676759625875,-73.97901517750762,17,"Thursday","December",false
